Season,Name,PA,WAR
2015,Diego Moreno,0,0
2015,Tom Gorzelanny,0,0
2015,Esmil Rogers,0,0
2015,Al Alburquerque,0,0
2015,John Danks,0,0
2015,Stolmy Pimentel,0,0
2015,Tim Stauffer,0,0
2015,Steve Cishek,0,0
2015,Marc Rzepczynski,0,0
2015,Brad Brach,0,0
2015,Alex Colome,0,0
2015,Cesar Cabral,0,0
2015,Andrew Miller,0,0
2015,Robbie Ross Jr.,0,0
2015,Sam Freeman,0,0
2015,Jeff Manship,0,0
2015,Marcos Mateo,0,0
2015,Joakim Soria,0,0
2015,Luke Hochevar,0,0
2015,Yohan Pino,0,0
2015,Drew Storen,0,0
2015,Luis Garcia,0,0
2015,Ryan Pressly,0,0
2015,Ryan Mattheus,0,0
2015,Greg Holland,0,0
2015,Nick Masset,0,0
2015,Craig Stammen,0,0
2015,Brad Ziegler,0,0
2015,Preston Guilmet,0,0
2015,Casey Janssen,0,0
2015,Dan Otero,0,0
2015,Javy Guerra,0,0
2015,Mark Lowe,0,0
2015,Jay Jackson,0,0
2015,Wade Davis,0,0
2015,Anthony Swarzak,0,0
2015,Ryan Webb,0,0
2015,Tommy Layne,0,0
2015,Evan Scribner,0,0
2015,Jake McGee,0,0
2015,Nick Vincent,0,0
2015,Fernando Rodriguez,0,0
2015,Colt Hynes,0,0
2015,Neil Ramirez,0,0
2015,Bobby LaFromboise,0,0
2015,Shawn Kelley,0,0
2015,Jerry Blevins,0,0
2015,Andrew Albers,0,0
2015,Cory Gearrin,0,0
2015,Matt West,0,0
2015,Anthony Bass,0,0
2015,Glen Perkins,0,0
2015,Jason Vargas,0,0
2015,Will Smith,0,0
2015,Bryan Shaw,0,0
2015,Kevin Siegrist,0,0
2015,Nick Greenwood,0,0
2015,David Robertson,0,0
2015,J.P. Howell,0,0
2015,Huston Street,0,0
2015,Ross Ohlendorf,0,0
2015,Tony Sipp,0,0
2015,JC Ramirez,0,0
2015,Lucas Luetge,0,0
2015,AJ Ramos,0,0
2015,Steve Geltz,0,0
2015,Adam Wilk,0,0
2015,Jenrry Mejia,0,0
2015,Danny Farquhar,0,0
2015,Jeff Beliveau,0,0
2015,Michael Kohn,0,0
2015,Justin Verlander,0,0
2015,Oliver Drake,0,0
2015,Ryan Cook,0,0
2015,Matt Reynolds,0,0
2015,Arquimedes Caminero,0,0
2015,J.J. Hoover,0,0
2015,John Axford,0,0
2015,Kirby Yates,0,0
2015,Zach Putnam,0,0
2015,T.J. House,0,0
2015,Kyle Lobstein,0,0
2015,Koji Uehara,0,0
2015,Alex Wilson,0,0
2015,Simon Castro,0,0
2015,David Carpenter,0,0
2015,Rob Scahill,0,0
2015,Josh Tomlin,0,0
2015,Zac Rosscup,0,0
2015,Dan Straily,0,0
2015,Jeremy Jeffress,0,0
2015,Louis Coleman,0,0
2015,Garrett Richards,0,0
2015,Rex Brothers,0,0
2015,Chaz Roe,0,0
2015,Mike Broadway,0,0
2015,Chris Volstad,0,0
2015,Bobby Parnell,0,0
2015,Todd Redmond,0,0
2015,Tom Wilhelmsen,0,0
2015,Ian Krol,0,0
2015,Caleb Cotham,0,0
2015,Caleb Thielbar,0,0
2015,Brad Boxberger,0,0
2015,Jose Ramirez,0,0
2015,Edgar Olmos,0,0
2015,Bryan Morris,0,0
2015,Rafael Martin,0,0
2015,Alexi Ogando,0,0
2015,Tanner Scheppers,0,0
2015,Ryan Tepera,0,0
2015,Roman Mendez,0,0
2015,Michael Tonkin,0,0
2015,Chad Jenkins,0,0
2015,Giovanni Soto,0,0
2015,Aaron Loup,0,0
2015,Carlos Contreras,0,0
2015,Mychal Givens,0,0
2015,Shawn Tolleson,0,0
2015,Yoervis Medina,0,0
2015,Jake Petricka,0,0
2015,Daniel Webb,0,0
2015,Scott Alexander,0,0
2015,Seth Rosin,0,0
2015,Andrew Bellatti,0,0
2015,Drew Hutchison,0,0
2015,Michael Mariot,0,0
2015,Asher Wojciechowski,0,0
2015,Chasen Shreve,0,0
2015,Kenneth Roberts,0,0
2015,Jake Buchanan,0,0
2015,Ryan O'Rourke,0,0
2015,Chase Whitley,0,0
2015,Christopher Rearick,0,0
2015,Yhonathan Barrios,0,0
2015,Vince Velasquez,0,0
2015,C.J. Riefenhauser,0,0
2015,Kevin Chapman,0,0
2015,Aaron Barrett,0,0
2015,Rob Rasmussen,0,0
2015,Sean Nolin,0,0
2015,Tommy Kahnle,0,0
2015,A.J. Achter,0,0
2015,Daniel Burawa,0,0
2015,Drew Pomeranz,0,0
2015,A.J. Schugel,0,0
2015,Matt Grace,0,0
2015,Aaron Sanchez,0,0
2015,Jeff Ferrell,0,0
2015,Brandon Cunniff,0,0
2015,Jose Dominguez,0,0
2015,Heath Hembree,0,0
2015,Toru Murata,0,0
2015,Mayckol Guaipe,0,0
2015,Sam Dyson,0,0
2015,Luke Jackson,0,0
2015,Kyle Ryan,0,0
2015,Drew Smyly,0,0
2015,Hansel Robles,0,0
2015,Steve Delabar,0,0
2015,Chris Martin,0,0
2015,Brett Bochy,0,0
2015,Michael Feliz,0,0
2015,David Rollins,0,0
2015,J.R. Graham,0,0
2015,Scott McGough,0,0
2015,Felipe Vazquez,0,0
2015,Yimi Garcia,0,0
2015,Matt Stites,0,0
2015,Cody Allen,0,0
2015,Akeel Morris,0,0
2015,Cody Hall,0,0
2015,Dan Winkler,0,0
2015,Matthew Tracy,0,0
2015,Nefi Ogando,0,0
2015,Colton Murray,0,0
2015,Leonel Campos,0,0
2015,Evan Marshall,0,0
2015,Kevin Quackenbush,0,0
2015,Spencer Patton,0,0
2015,John Cornely,0,0
2015,Nick Tropeano,0,0
2015,Drew Rucinski,0,0
2015,Taylor Hill,0,0
2015,Erik Johnson,0,0
2015,Cory Mazzoni,0,0
2015,Jack Leathersich,0,0
2015,Guido Knudson,0,0
2015,Roenis Elias,0,0
2015,Phil Klein,0,0
2015,Adrian Houser,0,0
2015,Jairo Diaz,0,0
2015,Noe Ramirez,0,0
2015,Chris Reed,0,0
2015,Alex Meyer,0,0
2015,Shawn Armstrong,0,0
2015,Matt Barnes,0,0
2015,Tony Zych,0,0
2015,Alex Claudio,0,0
2015,Ken Giles,0,0
2015,Abel De Los Santos,0,0
2015,Andrew Faulkner,0,0
2015,Wei-Yin Chen,0,0
2015,Frank Garces,0,0
2015,Carson Smith,0,0
2015,James Pazos,0,0
2015,Cam Bedrosian,0,0
2015,Paco Rodriguez,0,0
2015,R.J. Alvarez,0,0
2015,Angel Nesbitt,0,0
2015,Chris Beck,0,0
2015,Drew VerHagen,0,0
2015,Marcus Stroman,0,0
2015,Mike Morin,0,0
2015,Sam Tuivailala,0,0
2015,Chad Smith,0,0
2015,Nick Goody,0,0
2015,Kyle Barraclough,0,0
2015,Tyler Duffey,0,0
2015,Dominic Leone,0,0
2015,Roberto Osuna,0,0
2015,Scott Oberg,0,0
2015,Ryan Dull,0,0
2015,Raudel Lazo,0,0
2015,Kevin Gausman,0,0
2015,Miguel Almonte,0,0
2015,Dario Alvarez,0,0
2015,Brian Johnson,0,0
2015,Frankie Montas,0,0
2015,Kyuji Fujikawa,0,0
2015,Jose Valdez,0,0
2015,Chi Chi Gonzalez,0,0
2015,Keone Kela,0,0
2015,Jonathan Aro,0,0
2015,Tyler Olson,0,0
2015,Nick Rumbelow,0,0
2015,Corey Knebel,0,0
2015,Kyle Crockett,0,0
2015,Trevor Gott,0,0
2015,Silvino Bracho,0,0
2015,Matt Marksberry,0,0
2015,Matthew Boyd,0,0
2015,Marco Gonzales,0,0
2015,Kendall Graveman,0,0
2015,Dalier Hinojosa,0,0
2015,Miguel Castro,0,0
2015,Jacob Lindgren,0,0
2015,Brian Ellington,0,0
2016,Michael Blazek,0,0
2016,Nick Wittgren,0,0
2017,Neftali Feliz,0,0
2017,Xavier Cedeno,0,0
2017,Fernando Rodney,0,0
2017,Jason Grilli,0,0
2017,Tommy Hunter,0,0
2017,Matt Bush,0,0
2017,Adam Ottavino,0,0
2017,Pedro Beato,0,0
2017,Andrew Bailey,0,0
2017,Joaquin Benoit,0,0
2017,Oliver Perez,0,0
2017,Sean Doolittle,0,0
2017,Francisco Rodriguez,0,0
2017,Matt Belisle,0,0
2017,Ryan Madson,0,0
2017,Jeremy Guthrie,0,0
2017,Chad Qualls,0,0
2017,Blaine Boyer,0,0
2017,Fabio Castillo,0,0
2017,Santiago Casilla,0,0
2017,Zach McAllister,0,0
2017,Will Harris,0,0
2017,Chris Young,0,0
2017,Francisco Liriano,0,0
2017,Zach Britton,0,0
2017,Joe Smith,0,0
2017,Chris Hatcher,0,0
2017,Darren O'Day,0,0
2017,Jumbo Diaz,0,0
2017,Liam Hendriks,0,0
2017,Tony Barnette,0,0
2017,Jim Johnson,0,0
2017,Zach Duke,0,0
2017,Rubby de la Rosa,0,0
2017,Casey Fien,0,0
2017,Edward Mujica,0,0
2017,Yusmeiro Petit,0,0
2017,Hector Santiago,0,0
2017,Dan Runzler,0,0
2017,Luke Gregerson,0,0
2017,Edward Paredes,0,0
2017,David Hernandez,0,0
2017,Mark Melancon,0,0
2017,Matt Albers,0,0
2017,Justin Wilson,0,0
2017,Craig Breslow,0,0
2017,Pat Neshek,0,0
2017,Nate Jones,0,0
2017,Jonathan Broxton,0,0
2017,Felix Hernandez,0,0
2017,Brandon Maurer,0,0
2017,Peter Moylan,0,0
2017,Fernando Abad,0,0
2017,Jake Diekman,0,0
2017,Josh Fields,0,0
2017,Ernesto Frieri,0,0
2017,Mike Pelfrey,0,0
2017,Blake Parker,0,0
2017,Wilmer Font,0,0
2017,Chris Tillman,0,0
2017,Jose Alvarez,0,0
2017,Arodys Vizcaino,0,0
2017,Boone Logan,0,0
2017,Tyler Clippard,0,0
2017,Eric O'Flaherty,0,0
2017,Bruce Rondon,0,0
2017,Jason Motte,0,0
2017,Danny Salazar,0,0
2017,Kelvin Herrera,0,0
2017,Dellin Betances,0,0
2017,Diego Moreno,0,0
2017,Al Alburquerque,0,0
2017,Steve Cishek,0,0
2017,Blaine Hardy,0,0
2017,Marc Rzepczynski,0,0
2017,Brad Brach,0,0
2017,Craig Kimbrel,0,0
2017,Alex Colome,0,0
2017,Robbie Ross Jr.,0,0
2017,Joakim Soria,0,0
2017,Luis Garcia,0,0
2017,Ryan Pressly,0,0
2017,James Shields,0,0
2017,Daniel Hudson,0,0
2017,Greg Holland,0,0
2017,Brad Ziegler,0,0
2017,Josh Collmenter,0,0
2017,Dan Otero,0,0
2017,Dillon Gee,0,0
2017,Wade Davis,0,0
2017,Phil Hughes,0,0
2017,Anthony Swarzak,0,0
2017,Tommy Layne,0,0
2017,Evan Scribner,0,0
2017,Lucas Harrell,0,0
2017,Jake McGee,0,0
2017,Nick Vincent,0,0
2017,Carlos Torres,0,0
2017,David Holmberg,0,0
2017,Shawn Kelley,0,0
2017,Richard Bleier,0,0
2017,Hunter Strickland,0,0
2017,Jerry Blevins,0,0
2017,Tyson Ross,0,0
2017,Anthony Bass,0,0
2017,Jason Gurka,0,0
2017,Glen Perkins,0,0
2017,Dan Jennings,0,0
2017,Bryan Shaw,0,0
2017,Kevin Siegrist,0,0
2017,Steven Wright,0,0
2017,David Robertson,0,0
2017,J.P. Howell,0,0
2017,Huston Street,0,0
2017,AJ Ramos,0,0
2017,Deolis Guerra,0,0
2017,Michael Brady,0,0
2017,Danny Farquhar,0,0
2017,Jeff Beliveau,0,0
2017,Tyler Cloyd,0,0
2017,Oliver Drake,0,0
2017,Arcenio Leon,0,0
2017,Cesar Valdez,0,0
2017,Adam Warren,0,0
2017,Jeanmar Gomez,0,0
2017,J.J. Hoover,0,0
2017,John Axford,0,0
2017,Kirby Yates,0,0
2017,Zach Putnam,0,0
2017,Gregory Infante,0,0
2017,T.J. House,0,0
2017,Tim Melville,0,0
2017,Koji Uehara,0,0
2017,Alex Wilson,0,0
2017,Simon Castro,0,0
2017,Buddy Baumann,0,0
2017,Jared Hughes,0,0
2017,Brandon Morrow,0,0
2017,Zac Rosscup,0,0
2017,Ryan Buchter,0,0
2017,Bud Norris,0,0
2017,Joe Kelly,0,0
2017,Garrett Richards,0,0
2017,Rex Brothers,0,0
2017,Sergio Romo,0,0
2017,Chaz Roe,0,0
2017,Chris Volstad,0,0
2017,Brandon Kintzler,0,0
2017,Mike Dunn,0,0
2017,Mike Minor,0,0
2017,Ashur Tolliver,0,0
2017,Kyle Gibson,0,0
2017,Brad Boxberger,0,0
2017,Ryan Weber,0,0
2017,Jose Ramirez,0,0
2017,Aroldis Chapman,0,0
2017,Bryan Morris,0,0
2017,Justin Marks,0,0
2017,Tanner Scheppers,0,0
2017,Chad Bell,0,0
2017,Chris Heston,0,0
2017,Michael Tonkin,0,0
2017,Juan Minaya,0,0
2017,Aaron Loup,0,0
2017,Brooks Pounders,0,0
2017,Mychal Givens,0,0
2017,Preston Claiborne,0,0
2017,Hunter Cervenka,0,0
2017,Jake Petricka,0,0
2017,Addison Reed,0,0
2017,Adam Liberatore,0,0
2017,Trevor Rosenthal,0,0
2017,Shane Greene,0,0
2017,Josh Edgin,0,0
2017,Adam Kolarek,0,0
2017,Josh Smith,0,0
2017,Chase Whitley,0,0
2017,Mike Bolsinger,0,0
2017,Grant Dayton,0,0
2017,Zach Neal,0,0
2017,Seth Frankoff,0,0
2017,Tommy Kahnle,0,0
2017,Danny Barnes,0,0
2017,Alex Wimmers,0,0
2017,Brandon Workman,0,0
2017,Sammy Solis,0,0
2017,Joely Rodriguez,0,0
2017,Aaron Sanchez,0,0
2017,Parker Bridwell,0,0
2017,Jeff Ferrell,0,0
2017,Josh Osich,0,0
2017,Dayan Diaz,0,0
2017,Dovydas Neverauskas,0,0
2017,Heath Hembree,0,0
2017,Josh Lucas,0,0
2017,Sam Dyson,0,0
2017,Erik Goeddel,0,0
2017,Carlos Ramirez,0,0
2017,Kyle Ryan,0,0
2017,Myles Jaye,0,0
2017,Hector Neris,0,0
2017,James Paxton,0,0
2017,Taylor Cole,0,0
2017,Matt Andriese,0,0
2017,Brian Flynn,0,0
2017,Felipe Vazquez,0,0
2017,David Goforth,0,0
2017,Cody Martin,0,0
2017,Cody Allen,0,0
2017,Akeel Morris,0,0
2017,Seth Maness,0,0
2017,Dan Winkler,0,0
2017,Ryan Sherriff,0,0
2017,Leonel Campos,0,0
2017,Evan Marshall,0,0
2017,Drew Rucinski,0,0
2017,Cory Mazzoni,0,0
2017,Tony Cingrani,0,0
2017,Jack Leathersich,0,0
2017,Blake Treinen,0,0
2017,Mike Wright,0,0
2017,Nathan Karns,0,0
2017,Roenis Elias,0,0
2017,Tyler Wilson,0,0
2017,Jake Esch,0,0
2017,Sonny Gray,0,0
2017,Jairo Diaz,0,0
2017,Raul Alcantara,0,0
2017,Noe Ramirez,0,0
2017,Carter Capps,0,0
2017,Andrew Kittredge,0,0
2017,Shawn Armstrong,0,0
2017,Matt Barnes,0,0
2017,Tony Zych,0,0
2017,Alex Claudio,0,0
2017,Logan Verrett,0,0
2017,Ken Giles,0,0
2017,Dylan Bundy,0,0
2017,Roberto Gomez,0,0
2017,Andrew Chafin,0,0
2017,Robby Scott,0,0
2017,Hisashi Iwakuma,0,0
2017,Reymin Guduan,0,0
2017,Taylor Jungmann,0,0
2017,Jason Wheeler,0,0
2017,Derek Law,0,0
2017,Carson Smith,0,0
2017,Kyle Crick,0,0
2017,Adalberto Mejia,0,0
2017,Warwick Saupold,0,0
2017,Jesse Hahn,0,0
2017,Daniel Coulombe,0,0
2017,Jordan Jankowski,0,0
2017,Jake Barrett,0,0
2017,James Pazos,0,0
2017,William Cuevas,0,0
2017,Luis Cessa,0,0
2017,Cam Bedrosian,0,0
2017,Damien Magnifico,0,0
2017,Chris Beck,0,0
2017,Matt Koch,0,0
2017,Drew VerHagen,0,0
2017,Pierce Johnson,0,0
2017,Mike Morin,0,0
2017,Taylor Rogers,0,0
2017,Daniel Norris,0,0
2017,Sam Tuivailala,0,0
2017,Alejandro Chacin,0,0
2017,Andrew Triggs,0,0
2017,Richard Rodriguez,0,0
2017,Justin Haley,0,0
2017,Onelki Garcia,0,0
2017,Nick Goody,0,0
2017,Ryan Merritt,0,0
2017,Jake Faria,0,0
2017,Tyler Duffey,0,0
2017,Dominic Leone,0,0
2017,Roberto Osuna,0,0
2017,Daniel Stumpf,0,0
2017,Matt Strahm,0,0
2017,Austin Adams,0,0
2017,Scott Oberg,0,0
2017,Ryan Dull,0,0
2017,Ryan Garton,0,0
2017,Mike Hauschild,0,0
2017,Michael Ynoa,0,0
2017,Miguel Almonte,0,0
2017,Rob Whalen,0,0
2017,Shae Simmons,0,0
2017,Dario Alvarez,0,0
2017,Austin Maddox,0,0
2017,Wandy Peralta,0,0
2017,Frankie Montas,0,0
2017,Wei-Chung Wang,0,0
2017,Yohander Mendez,0,0
2017,Chris Smith,0,0
2017,Jose Valdez,0,0
2017,Randy Rosario,0,0
2017,Thyago Vieira,0,0
2017,Jose Leclerc,0,0
2017,Jorge Lopez,0,0
2017,Felix Jorge,0,0
2017,Carlos Estevez,0,0
2017,Jose Ruiz,0,0
2017,Jandel Gustave,0,0
2017,Dillon Maples,0,0
2017,Andres Machado,0,0
2017,Keone Kela,0,0
2017,Jamie Callahan,0,0
2017,Tyler Olson,0,0
2017,Brad Goldberg,0,0
2017,Buck Farmer,0,0
2017,Bobby Wahl,0,0
2017,Matt Dermody,0,0
2017,Kyle Martin,0,0
2017,Sam Moll,0,0
2017,Caleb Smith,0,0
2017,Taylor Williams,0,0
2017,Jason Hursh,0,0
2017,Reyes Moronta,0,0
2017,Tyler Webb,0,0
2017,Giovanny Gallegos,0,0
2017,Jairo Labourt,0,0
2017,Luis Santos,0,0
2017,Corey Knebel,0,0
2017,Victor Alcantara,0,0
2017,Kyle Crockett,0,0
2017,Chase De Jong,0,0
2017,Tim Mayza,0,0
2017,Trevor Gott,0,0
2017,Silvino Bracho,0,0
2017,Hunter Wood,0,0
2017,Ben Heller,0,0
2017,Luke Farrell,0,0
2017,Jimmie Sherfy,0,0
2017,Tyler Danish,0,0
2017,Drew Anderson,0,0
2017,Daniel Wright,0,0
2017,Glenn Sparkman,0,0
2017,Kevin McGowan,0,0
2017,Aaron Slegers,0,0
2017,Kevin McCarthy,0,0
2017,Shane Carle,0,0
2017,Keynan Middleton,0,0
2017,Jacob Rhame,0,0
2017,Zac Reininger,0,0
2017,Austin Pruitt,0,0
2017,Donnie Hart,0,0
2017,Andrew Heaney,0,0
2017,Mike Mayers,0,0
2017,Ricardo Rodriguez,0,0
2017,Jose De Leon,0,0
2017,Lucas Giolito,0,0
2017,Chad Green,0,0
2017,Troy Scribner,0,0
2017,Dan Slania,0,0
2017,Miguel Castro,0,0
2017,Ronald Herrera,0,0
2017,Joe Jimenez,0,0
2017,Victor Arano,0,0
2017,Ryne Stanek,0,0
2017,Keury Mella,0,0
2017,Stefan Crichton,0,0
2017,John Curtiss,0,0
2017,Eric Skoglund,0,0
2017,Jace Fry,0,0
2017,Max Povse,0,0
2017,Aaron Bummer,0,0
2017,Eduardo Paredes,0,0
2017,Gabriel Moya,0,0
2017,Reynaldo Lopez,0,0
2017,Chih-Wei Hu,0,0
2017,Dan Altavilla,0,0
2017,Nick Gardewine,0,0
2017,Jonathan Holder,0,0
2017,Zac Curtis,0,0
2017,Artie Lewicki,0,0
2017,Kyle McGrath,0,0
2017,Trevor Hildenberger,0,0
2017,Domingo German,0,0
2017,Francis Martes,0,0
2017,Edgar Santana,0,0
2017,David Paulino,0,0
2017,Andrew Moore,0,0
2017,Tanner Scott,0,0
2017,Koda Glover,0,0
2017,Jose Alvarado,0,0
2017,Phil Maton,0,0
2017,Ben Taylor,0,0
2017,Jarlin Garcia,0,0
2017,Carson Fulmer,0,0
2017,A.J. Minter,0,0
2017,Sandy Alcantara,0,0
2017,Seung Hwan Oh,0,0
2017,Drew Steckenrider,0,0
2017,Chris Rowley,0,0
2017,Walker Buehler,0,0
2018,Xavier Cedeno,0,0
2018,CC Sabathia,0,0
2018,Fernando Rodney,0,0
2018,Rhiner Cruz,0,0
2018,Matt Bush,0,0
2018,Adam Ottavino,0,0
2018,Blake Wood,0,0
2018,Jon Edwards,0,0
2018,Oliver Perez,0,0
2018,Sean Doolittle,0,0
2018,Matt Belisle,0,0
2018,Ryan Madson,0,0
2018,Matt Moore,0,0
2018,Blaine Boyer,0,0
2018,Hector Rondon,0,0
2018,Brett Cecil,0,0
2018,Ross Detwiler,0,0
2018,Santiago Casilla,0,0
2018,Zach McAllister,0,0
2018,Josh Ravin,0,0
2018,Kenley Jansen,0,0
2018,Tony Watson,0,0
2018,Tim Collins,0,0
2018,David Price,0,0
2018,Will Harris,0,0
2018,Ervin Santana,0,0
2018,Zach Britton,0,0
2018,Joe Smith,0,0
2018,Chris Hatcher,0,0
2018,Darren O'Day,0,0
2018,Liam Hendriks,0,0
2018,Tony Barnette,0,0
2018,Jim Johnson,0,0
2018,Allen Webster,0,0
2018,Yusmeiro Petit,0,0
2018,Junichi Tazawa,0,0
2018,Luke Gregerson,0,0
2018,Edward Paredes,0,0
2018,Mark Melancon,0,0
2018,Matt Albers,0,0
2018,Pat Neshek,0,0
2018,Nate Jones,0,0
2018,Matt Shoemaker,0,0
2018,Brandon Maurer,0,0
2018,Peter Moylan,0,0
2018,Jake Diekman,0,0
2018,Josh Fields,0,0
2018,Jeurys Familia,0,0
2018,Brandon Mann,0,0
2018,Blake Parker,0,0
2018,Chris Tillman,0,0
2018,Jose Alvarez,0,0
2018,Arodys Vizcaino,0,0
2018,Boone Logan,0,0
2018,Ryan Brasier,0,0
2018,Tyler Clippard,0,0
2018,Bruce Rondon,0,0
2018,Jhan Marinez,0,0
2018,Randall Delgado,0,0
2018,Kelvin Herrera,0,0
2018,Trevor Cahill,0,0
2018,Trevor May,0,0
2018,Kevin Jepsen,0,0
2018,Blaine Hardy,0,0
2018,Robert Stock,0,0
2018,Marc Rzepczynski,0,0
2018,Brad Brach,0,0
2018,Craig Kimbrel,0,0
2018,Alex Colome,0,0
2018,Miguel Socolovich,0,0
2018,Joakim Soria,0,0
2018,Luis Garcia,0,0
2018,Ryan Pressly,0,0
2018,Miguel Gonzalez,0,0
2018,Pat Venditte,0,0
2018,Jonny Venters,0,0
2018,Greg Holland,0,0
2018,Craig Stammen,0,0
2018,Brad Ziegler,0,0
2018,Preston Guilmet,0,0
2018,Dan Otero,0,0
2018,Javy Guerra,0,0
2018,Wade Davis,0,0
2018,Anthony Swarzak,0,0
2018,Collin McHugh,0,0
2018,Jake McGee,0,0
2018,Nick Vincent,0,0
2018,Carlos Torres,0,0
2018,Juan Nicasio,0,0
2018,Wily Peralta,0,0
2018,Mike Fiers,0,0
2018,Richard Bleier,0,0
2018,Hunter Strickland,0,0
2018,Cory Gearrin,0,0
2018,Anthony Bass,0,0
2018,Marcus Walden,0,0
2018,Will Smith,0,0
2018,Bryan Shaw,0,0
2018,Steven Wright,0,0
2018,David Robertson,0,0
2018,Tony Sipp,0,0
2018,JC Ramirez,0,0
2018,AJ Ramos,0,0
2018,John Lamb,0,0
2018,Danny Farquhar,0,0
2018,Jeff Beliveau,0,0
2018,Oliver Drake,0,0
2018,Ryan Cook,0,0
2018,Adam Warren,0,0
2018,Jeanmar Gomez,0,0
2018,J.J. Hoover,0,0
2018,John Axford,0,0
2018,Jeremy Bleich,0,0
2018,Gregory Infante,0,0
2018,Alex Wilson,0,0
2018,Rob Scahill,0,0
2018,Jared Hughes,0,0
2018,Josh Tomlin,0,0
2018,Zac Rosscup,0,0
2018,Doug Fister,0,0
2018,Ryan Buchter,0,0
2018,George Kontos,0,0
2018,Jeremy Jeffress,0,0
2018,Bud Norris,0,0
2018,Austin Bibens-Dirkx,0,0
2018,Mike Zagurski,0,0
2018,Louis Coleman,0,0
2018,David Hale,0,0
2018,Joe Kelly,0,0
2018,Garrett Richards,0,0
2018,Rex Brothers,0,0
2018,Murphy Smith,0,0
2018,Chaz Roe,0,0
2018,Chris Volstad,0,0
2018,Mike Dunn,0,0
2018,Ian Krol,0,0
2018,Brad Boxberger,0,0
2018,Jose Ramirez,0,0
2018,Jacob Turner,0,0
2018,Tyler Skaggs,0,0
2018,Aroldis Chapman,0,0
2018,Alexi Ogando,0,0
2018,Josh Smoker,0,0
2018,Ryan Tepera,0,0
2018,Chad Bell,0,0
2018,Juan Minaya,0,0
2018,Aaron Loup,0,0
2018,Brooks Pounders,0,0
2018,Mychal Givens,0,0
2018,Dean Kiekhefer,0,0
2018,Tyler Thornburg,0,0
2018,Scott Copeland,0,0
2018,Shane Greene,0,0
2018,Adam Kolarek,0,0
2018,Chase Whitley,0,0
2018,Casey Lawrence,0,0
2018,Zach Neal,0,0
2018,Tyler Lyons,0,0
2018,Brandon Cumpton,0,0
2018,Tommy Kahnle,0,0
2018,Danny Barnes,0,0
2018,Drew Pomeranz,0,0
2018,Brandon Workman,0,0
2018,Johnny Barbato,0,0
2018,Sammy Solis,0,0
2018,Parker Bridwell,0,0
2018,Josh Osich,0,0
2018,Dovydas Neverauskas,0,0
2018,Josh Lucas,0,0
2018,Tayron Guerrero,0,0
2018,Sam Dyson,0,0
2018,Erik Goeddel,0,0
2018,Justin Grimm,0,0
2018,Carlos Ramirez,0,0
2018,James Paxton,0,0
2018,Chris Martin,0,0
2018,Jason Adam,0,0
2018,Taylor Cole,0,0
2018,Yimi Garcia,0,0
2018,Cody Allen,0,0
2018,Akeel Morris,0,0
2018,Ryan Sherriff,0,0
2018,Aaron Brooks,0,0
2018,Evan Marshall,0,0
2018,Chris Bassitt,0,0
2018,Jacob Barnes,0,0
2018,Kevin Quackenbush,0,0
2018,Nick Tropeano,0,0
2018,Chasen Bradford,0,0
2018,Cory Mazzoni,0,0
2018,Tony Cingrani,0,0
2018,Blake Treinen,0,0
2018,D.J. Johnson,0,0
2018,Adam Morgan,0,0
2018,Ryan Carpenter,0,0
2018,Adrian Houser,0,0
2018,Chris Devenski,0,0
2018,Sean Gilmartin,0,0
2018,Burch Smith,0,0
2018,Noe Ramirez,0,0
2018,Shawn Armstrong,0,0
2018,Matt Barnes,0,0
2018,Alex Claudio,0,0
2018,Ken Giles,0,0
2018,Archie Bradley,0,0
2018,Andrew Chafin,0,0
2018,Colten Brewer,0,0
2018,Robby Scott,0,0
2018,Reymin Guduan,0,0
2018,Carson Smith,0,0
2018,Kyle Crick,0,0
2018,Joe Biagini,0,0
2018,Daniel Coulombe,0,0
2018,Jake Barrett,0,0
2018,James Pazos,0,0
2018,William Cuevas,0,0
2018,Adrian Sampson,0,0
2018,Hoby Milner,0,0
2018,Cam Bedrosian,0,0
2018,Mike Morin,0,0
2018,Tony Renda,0,0
2018,Taylor Rogers,0,0
2018,Connor Sadzeck,0,0
2018,Sam Tuivailala,0,0
2018,Andrew Triggs,0,0
2018,Alec Asher,0,0
2018,Justin Haley,0,0
2018,Steven Okert,0,0
2018,Carl Edwards Jr.,0,0
2018,Taylor Guerrieri,0,0
2018,Nick Goody,0,0
2018,Jake Faria,0,0
2018,Joey Krehbiel,0,0
2018,Kyle Barraclough,0,0
2018,Tyler Duffey,0,0
2018,Dominic Leone,0,0
2018,Roberto Osuna,0,0
2018,Daniel Stumpf,0,0
2018,Austin Adams,0,0
2018,Chris O'Grady,0,0
2018,Chris Flexen,0,0
2018,Scott Oberg,0,0
2018,Ryan Dull,0,0
2018,Mike Hauschild,0,0
2018,Miguel Almonte,0,0
2018,Rob Whalen,0,0
2018,Ray Black,0,0
2018,Luke Bard,0,0
2018,Williams Jerez,0,0
2018,Caleb Frare,0,0
2018,Adam Conley,0,0
2018,Jose Valdez,0,0
2018,J.B. Wendelken,0,0
2018,Thyago Vieira,0,0
2018,Jose Leclerc,0,0
2018,Jose Ruiz,0,0
2018,James Hoyt,0,0
2018,Rowan Wick,0,0
