"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1991","Bud Black","Giants","12","16","3.99","34","34","3","3","0","","","214.1","893","201","104","95","25","71","8","4","6","6","104","1001007"
"1993","Juan Guzman","Blue Jays","14","3","3.99","33","33","2","1","0","","","221.0","963","211","107","98","17","110","2","3","25","1","194","1005162"
"2016","David Price","Red Sox","17","9","3.99","35","35","2","0","0","0","0","230.0","951","227","106","102","30","50","1","7","4","0","228","3184"
"2001","Andy Pettitte","Yankees","15","10","3.99","31","31","2","0","0","","","200.2","858","224","103","89","14","41","3","6","2","2","164","840"
"2012","Clayton Richard","Padres","14","14","3.99","33","33","1","1","0","0","0","218.2","910","228","110","97","31","42","4","6","4","2","107","3551"
"1985","Teddy Higuera","Brewers","15","8","4.00","30","30","7","2","0","","","205.0","849","184","105","91","22","62","0","3","4","3","121","1005799"
"1975","Larry Dierker","Astros","14","16","4.00","34","34","14","2","0","","","232.0","982","225","109","103","24","91","6","7","12","1","127","1003288"
"2018","Marco Gonzales","Mariners","13","9","4.00","29","29","1","0","0","0","0","166.2","686","172","76","74","17","32","0","6","2","0","145","15467"
"2014","Ryan Vogelsong","Giants","8","13","4.00","32","32","1","0","0","0","0","184.2","780","178","86","82","18","58","2","9","2","0","151","1011"
"1984","Milt Wilcox","Tigers","17","8","4.00","33","33","0","0","0","","","193.2","814","183","99","86","13","66","5","8","3","2","119","1013939"
"1997","Dave Mlicki","Mets","8","12","4.00","32","32","1","1","0","","","193.2","838","194","89","86","21","76","7","5","5","1","157","569"
"2010","Derek Lowe","Braves","16","12","4.00","33","33","0","0","0","0","0","193.2","824","204","88","86","18","61","10","4","4","2","136","199"
"2004","Steve Trachsel","Mets","12","13","4.00","33","33","0","0","0","0","0","202.2","881","203","104","90","25","83","9","5","4","2","117","898"
"1989","Mike Boddicker","Red Sox","15","11","4.00","34","34","3","2","0","","","211.2","912","217","101","94","19","71","4","10","4","1","145","1001111"
"2014","Dillon Gee","Mets","7","8","4.00","22","22","0","0","0","0","0","137.1","570","128","61","61","18","43","0","5","3","1","94","7396"
"2007","Tim Lincecum","Giants","7","5","4.00","24","24","0","0","0","0","0","146.1","618","122","70","65","12","65","5","2","10","0","150","5705"
"1993","Hipolito Pichardo","Royals","7","7","4.00","25","25","2","0","0","","","155.1","678","170","80","69","10","52","2","6","5","3","64","1472"
"2003","Horacio Ramirez","Braves","12","4","4.00","29","29","1","0","0","0","0","182.1","781","181","91","81","21","72","10","6","5","1","100","110"
"1990","Mark Guthrie","Twins","6","9","4.00","21","21","3","1","0","","","135.0","563","146","63","60","8","36","2","1","9","0","95","876"
"1993","Armando Reynoso","Rockies","12","11","4.00","30","30","4","0","0","","","189.0","830","206","101","84","22","63","7","9","7","6","117","72"
"1976","Dave Roberts","Tigers","16","17","4.00","36","36","18","4","0","","","252.0","1048","254","122","112","16","63","4","4","3","0","79","1011031"
"1969","Don Wilson","Astros","16","12","4.00","34","34","13","1","0","","","225.0","979","210","119","100","16","97","8","9","16","3","235","1014071"
"1975","Vern Ruhle","Tigers","11","12","4.00","31","31","8","3","0","","","189.0","822","195","101","84","17","65","6","7","2","1","67","1011297"
"2011","Bartolo Colon","Yankees","8","9","4.00","26","26","1","1","0","0","0","153.0","645","161","79","68","20","37","3","3","0","0","122","375"
"1998","Hideki Irabu","Yankees","13","9","4.00","28","28","2","1","0","","","171.0","722","144","77","76","27","76","1","9","6","1","123","1255"
"1990","Tim Belcher","Dodgers","9","9","4.00","24","24","5","2","0","","","153.0","627","136","76","68","17","48","0","2","6","1","102","1000789"
"1992","Ramon Martinez","Dodgers","8","11","4.00","25","25","1","1","0","","","150.2","662","141","82","67","11","69","4","5","9","0","101","1008193"
"1981","Tommy Boggs","Braves","3","12","4.00","24","24","2","0","0","","","141.2","599","139","70","63","11","50","3","3","4","0","81","1001123"
"2005","Erik Bedard","Orioles","6","8","4.00","24","24","0","0","0","0","0","141.2","606","139","66","63","10","57","1","5","4","1","125","126"
"1990","Chris Bosio","Brewers","4","9","4.00","20","20","4","1","0","","","132.2","557","131","67","59","15","38","1","3","7","0","76","1001212"
"2008","A.J. Burnett","Blue Jays","18","9","4.00","34","34","1","0","0","0","0","220.1","950","208","107","98","19","85","2","9","10","2","229","512"
"1978","Jim Clancy","Blue Jays","10","12","4.00","30","30","7","0","0","","","193.1","841","195","94","86","10","91","1","1","10","0","106","1002255"
"1982","John Montefusco","Padres","10","11","4.00","32","32","1","0","0","","","184.1","770","177","93","82","17","41","2","3","2","1","83","1009065"
"2013","Matt Cain","Giants","8","10","4.00","30","30","0","0","0","0","0","184.1","760","158","85","82","23","55","3","5","1","0","158","4732"
"1979","Rick Honeycutt","Mariners","10","9","4.00","28","28","8","1","0","","","175.1","757","182","94","78","20","63","7","4","4","1","75","1005992"
"2004","Bronson Arroyo","Red Sox","9","8","4.00","29","29","0","0","0","0","0","175.1","749","167","94","78","16","46","3","20","5","0","137","978"
"1999","Mike Sirotka","White Sox","11","13","4.00","32","32","3","1","0","","","209.0","909","236","108","93","24","57","2","3","4","0","125","1012015"
"2000","Freddy Garcia","Mariners","9","5","4.01","20","20","0","0","0","","","121.1","528","111","62","54","16","63","4","2","4","2","77","1077"
"1985","Britt Burns","White Sox","17","11","4.01","34","34","8","4","0","","","224.2","937","206","105","100","26","79","1","2","2","0","170","1001702"
"1972","Gary Gentry","Mets","7","10","4.01","32","26","3","0","0","","","164.0","712","153","82","73","20","75","5","6","6","0","120","1004614"
"1984","Moose Haas","Brewers","9","11","4.01","30","30","4","0","0","","","188.2","791","204","91","84","15","43","3","0","3","0","84","1005172"
"1974","Claude Osteen","- - -","9","10","4.01","23","23","7","2","0","","","137.0","608","167","73","61","8","49","1","2","3","3","39","1009878"
"1970","Jim Hannan","Senators","9","11","4.01","42","17","1","1","0","","","128.0","540","119","65","57","17","54","8","1","2","1","61","1005316"
"1987","Mike Witt","Angels","16","14","4.01","36","36","10","0","0","","","247.0","1065","252","128","110","34","84","4","4","6","0","192","1014174"
"1986","Bert Blyleven","Twins","17","14","4.01","36","36","16","3","0","","","271.2","1126","262","134","121","50","58","4","10","4","0","215","1001098"
"2004","Jeff Weaver","Dodgers","13","13","4.01","34","34","0","0","0","0","0","220.0","935","219","103","98","19","67","9","14","9","0","153","503"
"1978","Gary Serum","Twins","8","8","4.01","23","23","6","1","0","","","159.1","668","160","75","71","12","38","2","3","3","3","70","1011755"
"1998","Scott Erickson","Orioles","16","13","4.01","36","36","11","2","0","","","251.1","1102","284","125","112","23","69","4","13","4","0","186","137"
"1970","Rudy May","Angels","7","13","4.01","38","34","2","2","0","","","208.2","874","190","102","93","20","81","7","3","8","2","164","1008310"
"1987","Bert Blyleven","Twins","15","12","4.01","37","37","8","1","0","","","267.0","1122","249","132","119","46","101","4","9","13","0","196","1001098"
"1985","Mark Gubicza","Royals","13","10","4.01","28","28","0","0","0","","","175.0","749","158","86","78","13","75","0","5","12","0","96","1005115"
"1993","Cal Eldred","Brewers","16","16","4.01","36","36","8","1","0","","","258.0","1087","232","120","115","32","91","5","10","2","0","180","1653"
"1976","Don Stanhouse","Expos","7","12","4.01","26","26","8","1","0","","","166.0","729","167","81","74","7","83","7","3","5","0","74","1012401"
"1995","Mark Portugal","- - -","11","10","4.01","31","31","1","0","0","","","181.2","775","185","91","81","17","56","2","4","7","0","96","1010460"
"2000","Kirk Rueter","Giants","10","9","4.01","31","31","0","0","0","","","181.2","791","203","92","81","23","62","5","2","1","0","70","1128"
"1978","Mark Lemongello","Astros","9","14","4.01","30","30","9","1","0","","","206.1","880","204","100","92","20","65","5","9","4","3","75","1007521"
"1971","Reggie Cleveland","Cardinals","12","12","4.01","34","34","10","2","0","","","222.0","953","238","107","99","20","53","12","6","3","1","148","1002347"
"2003","Kevin Millwood","Phillies","14","12","4.01","35","35","5","3","0","0","0","222.0","930","210","103","99","19","68","6","4","2","0","169","106"
"1972","Mike Caldwell","Padres","7","11","4.01","42","20","4","2","2","","","163.2","714","183","92","73","10","49","14","4","5","0","102","1001830"
"2009","Jon Garland","- - -","11","13","4.01","33","33","1","0","0","0","0","204.0","882","225","106","91","23","61","7","6","6","0","109","232"
"1997","Scott Kamieniecki","Orioles","10","6","4.01","30","30","0","0","0","","","179.1","764","179","83","80","20","67","2","4","5","0","109","1006681"
"1987","Danny Jackson","Royals","9","18","4.02","33","33","11","2","0","","","219.2","962","216","113","98","11","106","1","7","5","0","149","1006295"
"1975","Luis Tiant","Red Sox","18","14","4.02","35","35","18","2","0","","","260.0","1080","262","126","116","25","72","0","4","2","0","142","1013054"
"1983","Neil Allen","- - -","9","8","4.02","22","22","5","3","0","","","130.0","556","137","64","58","8","51","4","1","6","1","82","1000154"
"1993","Curt Schilling","Phillies","16","7","4.02","34","34","7","2","0","","","235.1","982","234","114","105","23","57","6","4","9","3","186","73"
"1980","Ray Burris","Mets","7","13","4.02","29","29","1","0","0","","","170.1","726","181","86","76","20","54","5","4","5","2","83","1001729"
"2014","Dan Haren","Dodgers","13","11","4.02","32","32","0","0","0","0","0","186.0","776","183","101","83","27","36","7","3","8","1","145","1757"
"2012","Wei-Yin Chen","Orioles","12","11","4.02","32","32","0","0","0","0","0","192.2","818","186","97","86","29","57","0","5","2","1","154","13071"
"2003","Andy Pettitte","Yankees","21","8","4.02","33","33","1","0","0","0","0","208.1","896","227","109","93","21","50","3","1","5","0","180","840"
"2012","Ian Kennedy","Diamondbacks","15","12","4.02","33","33","1","0","0","0","0","208.1","899","216","101","93","28","55","4","14","5","4","187","6986"
"1981","Mike Caldwell","Brewers","11","9","4.02","23","23","3","0","0","","","143.1","606","151","71","64","18","38","4","1","3","1","41","1001830"
"1974","Dan Spillner","Padres","8","11","4.02","25","25","5","2","0","","","143.1","630","146","76","64","15","68","4","0","5","0","92","1012342"
"2002","Jason Simontacchi","Cardinals","11","5","4.02","24","24","0","0","0","0","0","143.1","600","134","68","64","18","54","4","6","1","0","72","1181"
"2001","Shawn Estes","Giants","9","8","4.02","27","27","0","0","0","","","159.0","693","151","78","71","11","77","7","5","10","2","109","873"
"2013","Jason Vargas","Angels","9","8","4.02","24","24","3","2","0","0","0","150.0","644","162","68","67","17","46","2","5","0","1","109","8044"
"1992","Butch Henry","Astros","6","9","4.02","28","28","2","1","0","","","165.2","710","185","81","74","16","41","7","1","2","2","96","1005667"
"1988","Bill Wegman","Brewers","13","13","4.02","31","31","4","1","0","","","197.0","838","204","101","88","23","50","5","4","1","1","84","1013727"
"2004","Dontrelle Willis","Marlins","10","11","4.02","32","32","2","0","0","0","0","197.0","848","210","99","88","20","61","8","8","2","0","139","1703"
"1974","Dick Ruthven","Phillies","9","13","4.02","35","35","6","0","0","","","212.2","922","182","106","95","11","116","7","3","10","3","153","1011330"
"2004","Greg Maddux","Cubs","16","11","4.02","33","33","2","1","0","0","0","212.2","872","218","103","95","35","33","4","9","2","0","151","104"
"1981","Pete Redfern","Twins","9","8","4.02","23","23","3","0","0","","","141.0","597","139","69","63","11","51","1","2","2","1","77","1010751"
"2018","Tyler Skaggs","Angels","8","10","4.02","24","24","0","0","0","0","0","125.1","533","127","60","56","14","40","0","5","2","0","129","10190"
"1981","Frank Pastore","Reds","4","9","4.02","22","22","2","1","0","","","132.0","556","125","73","59","11","35","1","3","3","2","81","1010048"
"2016","Chris Archer","Rays","9","19","4.02","33","33","0","0","0","0","0","201.1","850","183","100","90","30","67","0","3","11","0","233","6345"
"1981","Ed Whitson","Giants","6","9","4.02","22","22","2","1","0","","","123.0","534","130","61","55","10","47","5","2","3","2","65","1013911"
"2006","Chris Capuano","Brewers","11","12","4.03","34","34","3","2","0","0","0","221.1","936","229","108","99","29","47","4","9","7","0","174","1701"
"2009","Nick Blackburn","Twins","11","11","4.03","33","33","3","0","0","0","0","205.2","882","240","103","92","25","41","1","3","2","0","98","4270"
"2008","Josh Beckett","Red Sox","12","10","4.03","27","27","1","0","0","0","0","174.1","725","173","80","78","18","34","1","9","5","0","172","510"
"2018","Jose Quintana","Cubs","13","11","4.03","32","32","0","0","0","0","0","174.1","739","162","81","78","25","68","3","3","3","0","158","11423"
"1978","Mike Paxton","Indians","11","10","4.03","27","27","5","2","0","","","174.1","744","170","85","78","12","59","4","7","3","2","89","1010091"
"2012","Alex Cobb","Rays","11","9","4.03","23","23","2","1","0","0","0","136.1","569","130","67","61","11","40","2","9","8","1","106","6562"
"2001","Tony Armas Jr.","Expos","9","14","4.03","34","34","0","0","0","","","196.2","851","180","101","88","18","91","6","10","9","1","176","761"
"2005","CC Sabathia","Indians","15","10","4.03","31","31","1","0","0","0","0","196.2","823","185","92","88","19","62","1","7","7","0","161","404"
"1982","Jerry Koosman","White Sox","9","4","4.03","19","19","3","1","0","","","120.2","503","136","60","54","8","26","0","1","1","1","60","1007103"
"1982","Burt Hooton","Dodgers","4","7","4.03","21","21","2","2","0","","","120.2","514","130","57","54","5","33","2","2","4","0","51","1006005"
"1982","Larry Gura","Royals","18","12","4.03","37","37","8","3","0","","","248.0","1042","251","124","111","31","64","2","6","6","0","98","1005150"
"1987","Tommy John","Yankees","13","6","4.03","33","33","3","1","0","","","187.2","802","212","95","84","12","47","7","6","9","0","63","1006515"
"1982","Atlee Hammaker","Giants","11","8","4.03","27","27","4","1","0","","","172.0","710","184","83","77","16","27","8","2","2","4","100","1005281"
"1978","Don Aase","Angels","11","8","4.03","29","29","6","1","0","","","178.2","773","185","88","80","14","80","4","2","3","0","93","1000003"
"1993","Mike Morgan","Cubs","10","15","4.03","32","32","1","1","0","","","207.2","883","206","100","93","15","74","8","7","8","2","111","67"
"1978","Mike Flanagan","Orioles","19","15","4.03","40","40","17","2","0","","","281.1","1160","271","128","126","22","87","2","3","8","1","167","1004133"
"1997","Kent Mercker","Reds","7","11","4.03","25","25","0","0","0","","","140.2","599","132","65","63","16","58","6","2","2","1","73","439"
